text,label
As plain and pedestrian as catsup,0
Ambitious failure,0
Five hours long,0
Is like reading a research paper,0
Fails to provide much more insight than the inside column of a torn book jacket.,0
"Mendes and company getting together before a single frame had been shot and collectively vowing, ` this is going to be something really good",1
"Even if you've seen `` stomp'' ( the stage show ), you still have to see this!",1
the movie is powerful and provocative.,1
( it's ) a clever thriller with enough unexpected twists to keep our interest.,1
Thrusts the audience,1
Underwhelming,0
We all lose track of ourselves by trying,1
"Folks, it does n't work.",0
Enter,1
Is just another unoriginal run of the mill sci-fi film with a flimsy ending and lots of hype.,0
Sobering cautionary tale,1
Breathtakingly spectacular,1
This 100-minute movie only has about 25 minutes of decent material.,0
The brilliant surfing photography,1
Margarita happy hour represents an auspicious feature debut for chaiken.,1
Vibrant charm,1
"Seagal ran out of movies years ago,",0
"That stealing harvard is too busy getting in its own way to be anything but frustrating, boring, and forgettable",0
The darling of many a kids-and-family-oriented cable channel,1
Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel.,1
On its own staggeringly unoriginal terms,0
"An ugly, pointless, stupid movie",0
"The powerpuff girls arrive on the big screen with their super-powers, their super-simple animation and their super-dooper-adorability intact.",1
Sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act,0
An engaging storyline,1
As timely as tomorrow,1
As entertainment,1
"Is terrific, bringing an unforced, rapid-fire delivery to toback's heidegger - and nietzsche-referencing dialogue",1
Unrelentingly grim - and equally engrossing,1
"Creates a drama with such a well-defined sense of place and age - as in, 15 years old - that the torments and angst become almost as operatic to us as they are to her characters",1
"Time literally stops on a dime in the tries-so-hard-to-be-cool `` clockstoppers,",0
Flourish,1
"Better still, he does all of this, and more, while remaining one of the most savagely hilarious social critics this side of jonathan swift.",1
Good actors,1
"Beautiful, cold, oddly colorful and just plain otherworldly, a freaky bit of art that's there to scare while we delight in the images.",1
The gallic ` tradition of quality,1
So short,0
"Of pointed personalities, courage, tragedy and the little guys",1
The most awful acts,0
Sinks to a harrison ford low.,0
Manages the rare trick of seeming at once both refreshingly different and reassuringly familiar.,1
Eloquently about the symbiotic relationship between art and life.,1
The term epic cinema,1
Never becomes claustrophobic,1
Unbearably dull,0
Sane and healthy,1
Report that it is instead a cheap cliché,0
Is painterly.,1
Shakespeare's macbeth,1
Their performances could have - should have - been allowed to stand on their own,0
Quite admirable,1
"Introducing an intriguing and alluring premise,",1
Takes on nickleby with all the halfhearted zeal of an 8th grade boy delving,1
Talented writer/director anderson,1
None of the visual wit of the previous pictures,0
In full consciousness,1
Will laugh their *** off for an hour-and-a-half,1
Creeps into your heart.,1
The smug self-satisfaction usually associated with the better private schools,0
Engaging charisma,1
"Queen of the damned as you might have guessed, makes sorry use of aaliyah in her one and only starring role - she does little here but point at things that explode into flame",0
"A compelling pre-wwii drama with vivid characters and a warm, moving message",1
"Unfunny and lacking any sense of commitment to or affection for its characters, the reginald hudlin comedy relies on toilet humor, ethnic slurs.",0
Is a trove of delights,1
It is nevertheless compelling,1
Delight in the images,1
This year is a franchise sequel starring wesley snipes,1
"Of your seat, tense with suspense",1
tender hug,1
From a groundbreaking endeavor,1
Going to a house party and watching the host defend himself against a frothing ex-girlfriend,0
To little more than punishment,0
Geared,1
"There may have been a good film in `` trouble every day,'' but",0
"the powerpuff girls is a fast, frenetic, funny, even punny 6 - aimed specifically at a grade-school audience.",1
It's sweet.,1
A sad and rote exercise,0
Bilingual charmer,1
Of a story that's a lot richer than the ones hollywood action screenwriters usually come up with on their own,1
It's a lousy one at that.,0
"Get to see the one of the world's best actors, daniel auteuil,",1
Imaginative through out,1
"Jackson shamefully strolls through this mess with a smug grin, inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder.",0
Offset by the sheer ugliness of everything else,0
Never feels draggy,1
"For its lack of logic and misuse of two fine actors, morgan freeman and ashley judd",0
A fascinating case study,1
Been remarkable,1
A film so willing to champion the fallibility of the human heart,1
Have a whale of a good time,1
Seem to get a coherent rhythm going,1
Gender-bending comedy,1
Than the real thing,1
Captured the chaos of an urban conflagration,1
Unbelievably stupid,0
"Long, dull procession",0
"really, really good things can come in enormous packages",1
"Great performances, stylish cinematography and a gritty feel help make gangster no. 1 a worthwhile moviegoing experience.",1
Juicy role,1
With action confined to slo-mo gun firing and random glass-shattering,0
It might just be the movie you're looking for.,1
For no one,0
Asks the right questions at the right time in the history of our country,1
The same love story,0
Utter tripe,0
Bland hotels,0
The work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them.,1
Finally transporting re-imagining of beauty and the beast and 1930s horror films,1
The slam-bang superheroics are kinetic enough to engross even the most antsy youngsters.,1
"shafer and co-writer gregory hinton lack a strong-minded viewpoint, or a sense of humor.",0
"ve got to love a disney pic with as little cleavage as this one has, and a heroine as feisty and principled as jane.",1
Captures moments of spontaneous creativity and authentic co-operative interaction,1
Good as the original,1
Genuine and singular artist,1
Has made its way into your very bloodstream,1
Tedium,0
d watch these two together again in a new york minute,1
Ambitious `,1
It's so lackluster,0
"Julie davis is the kathie lee gifford of film directors, sadly proving once again ego does n't always go hand in hand with talent.",0
May be incomprehensible to moviegoers not already clad in basic black.,0
A really funny movie,1
Imagine acting that could be any flatter,0
Ago,1
A man in drag is not in and of himself funny,0
Worthy and,1
The characters are n't interesting enough to watch them go about their daily activities for two whole hours,0
A derivative collection of horror and sci-fi cliches.,0
"That rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt, or will feel someday",1
"Is a hoot, and is just as good, if not better than much of what's on saturday morning tv especially the pseudo-educational stuff we all ca n't stand.",1
To look at or understand,1
One thing you have to give them credit for: the message of the movie is consistent with the messages espoused in the company's previous video work.,1
To fully endear itself to american art house audiences,1
Those prone to indignation need not apply;,0
"Visually fascinating... an often intense character study about fathers and sons, loyalty and duty.",1
"That he's now, more than ever, choosing his roles with the precision of the insurance actuary",1
Starts out like a typical bible killer story,0
To the scuzzy underbelly of nyc's drug scene,0
"Worth a look by those on both sides of the issues, if only for the perspective it offers, one the public rarely sees.",1
Ineffective,0
"Lush, swooning melodrama",1
"Strong filmmaking requires a clear sense of purpose, and in that oh-so-important category, the four feathers comes up short",0
s hard to pity the ` plain' girl who becomes a ravishing waif after applying a smear of lip-gloss.,0
Tried-and-true,1
Of sensitive observation,1
Cathartic,0
Frittered away,0
"The wonderfully lush morvern callar is pure punk existentialism,",1
Too amateurish and,0
they'll be treated to an impressive and highly entertaining celebration of its sounds.,1
"Humor, warmth, and intelligence",1
Is lacking any real emotional impact,0
"A chilly, remote, emotionally distant piece... so dull that its tagline should be: `",0
"A particularly joyless, and exceedingly dull, period coming-of-age tale.",0
Its visual panache,1
"I'm not sure which is worse: the poor acting by the ensemble cast, the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen.",0
No discernible feeling,0
Beauty or humor,1
"Cold, gray",0
"The one-liners are snappy, the situations volatile and the comic opportunities richly rewarded.",1
Is interesting to witness the conflict from the palestinian side,1
Ultimately empty,0
To champion the fallibility of the human heart,1
Surrounding its ludicrous and contrived plot,0
Is just too clichéd and too often strains credulity,0
Quiet power,1
Off his game,0
By sending the audience straight to hell,0
"The year with its exquisite acting, inventive screenplay, mesmerizing music, and many inimitable scenes",1
On screen been so aggressively anti-erotic,0
Brings out the worst in otherwise talented actors,0
Maddening,0
"Figures prominently in this movie, and helps keep the proceedings as funny for grown-ups as for rugrats.",1
More relevant than 9 1/2 weeks,1
Melodramatic bodice-ripper,0
A clear-eyed take on the economics of dealing and the pathology of ghetto fabulousness,1
"s fun, wispy, wise and surprisingly inoffensive",1
Cleverly worked out,1
Of the more influential works,1
Dumped a whole lot of plot in favor of,0
Is no match for the insipid script he has crafted with harris goldberg,0
Shameless self-caricature,0
Foreman's barking-mad taylor to thewlis's smoothly sinister freddie and bettany/mcdowell's hard-eyed gangster,1
Bludgeoning the audience over the head,0
Like the best of godard's movies,1
No cliche escapes the perfervid treatment of gang warfare called ces wild.,0
That feels dusty and leatherbound,0
Of the worst titles in recent cinematic history,0
Had been developed with more care,1
"Is, however, a completely honest, open-hearted film that should appeal to anyone willing to succumb to it",1
Retains ambiguities that make it well worth watching.,1
s far from fresh-squeezed,0
Huge heart,1
"A happy, heady jumble of thought and storytelling",1
"Quirky, charming and",1
"To the overcooked, ham-fisted direction, which has all the actors reaching for the back row",0
"Tale will be all too familiar for anyone who's seen george roy hill's 1973 film, `` the sting.''",0
Is authentic.,1
An intense indoor drama,1
With aplomb,1
Have infused frida with a visual style unique and inherent to the titular character's paintings and in the process created a masterful work of art of their own,1
Looks fake,0
Feel the beat down to your toes,1
"Love, history, memory, resistance and artistic transcendence",1
Perfectly,1
"Boring, pretentious waste",0
Is a dud.,0
The fact that it is n't very good,0
You do n't understand what on earth is going on,0
Home,1
About a superficial midlife crisis,0
An action/thriller of the finest kind,1
A buoyant romantic comedy,1
"Is felt; not the craven of' a nightmare on elm street' or ` the hills have eyes,' but the sad schlock merchant of ` deadly friend.",0
Will forgive any shoddy product as long as there's a little girl-on-girl action,0
Kwan's unique directing style,1
"The town has kind of an authentic feel, but",1
Examines many different ideas from happiness to guilt in an intriguing bit of storytelling,1
Demonic,0
The story is smart and entirely charming in intent and execution.,1
Keeps adding flourishes - artsy fantasy sequences - that simply feel wrong.,0
Weird and distanced,0
"Never quite makes it to the boiling point, but manages to sustain a good simmer for most of its running time.",1
Because of the ideal casting of the masterful british actor ian holm,1
"Borrows heavily from lynch, jeunet, and von trier while failing to find a spark of its own",0
This long and relentlessly saccharine film,0
Conflicts,0
Offer any new insight,1
Bring out joys in our lives,1
What critics have come to term an `` ambitious failure,0
herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion.,0
Of the quality that keeps dickens evergreen: the exuberant openness with which he expresses our most basic emotions,1
Frightful vanity film,0
"Should n't have been allowed to use the word `` new'' in its title, because there's not an original character, siuation or joke in the entire movie.",0
The process comes out looking like something wholly original,1
A movie that the less charitable might describe as a castrated,0
Uniquely,1
Shoddy product,0
You'd be wise to send your regrets,0
Perdition,1
"Its recycled aspects, implausibility, and sags in pace",0
- kids-cute sentimentality by a warmth that is n't faked and,1
"Are undermined by the movie's presentation, which is way too stagy",0
Exploiting,0
Hypocritical,0
A movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls.,0
Are beautiful,1
"Told, with superb performances throughout",1
Like life,1
A fast paced and suspenseful argentinian thriller about the shadow side of play.,1
Sweetness and,1
Improved,1
That's as hard to classify as it is hard to resist,1
Fantasy of a director's travel,1
The far superior film,1
"Resolutely avoids all the comic possibilities of its situation, and becomes one more dumb high school comedy about sex gags and prom dates.",0
For griffiths' warm and winning central performance,1
Amaze,1
"A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people,",1
"An exhilarating place to visit, this laboratory of laughter",1
Darker turns,0
Losing my lunch,0
"Can drive right by it without noticing anything special, save for a few comic turns, intended and otherwise",0
Confident enough,1
"Starts out mediocre, spirals downward, and thuds to the bottom of the pool with an utterly incompetent conclusion.",0
Evolves into a gorgeously atmospheric meditation on life-changing chance encounters,1
Virtually no understanding of it,0
The tries-so-hard-to-be-cool `` clockstoppers,0
"Embraces it, energizes it and takes big bloody chomps out of it",1
Run-of-the-mill,0
A strong pulse,1
Star power,1
bloody and mean,0
Cheats on itself and retreats to comfortable territory,0
The excruciating end of days,0
"A poster movie, a mediocre tribute to films like them",0
The end sum of all fears morphs into a mundane'70s disaster flick.,0
Kirsten dunst's remarkable performance,1
A meatier,1
Maelstrom is strange and compelling,1
A fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation,1
Those movies that catches you up in something bigger than yourself,1
Amused with its low groan-to-guffaw ratio,1
Odd and intriguing,1
Awed by the power and grace of one of the greatest natural sportsmen of modern times,1
"Every fake, dishonest, entertaining and, ultimately, more perceptive moment in bridget jones's diary",0
A wickedly undramatic central theme,0
Begins as a seven rip-off,0
The end of the world,0
Cherish would've worked a lot better had it been a short film.,0
"A head-turner - thoughtfully written,",1
"That are this crude, this fast-paced and this insane",0
Usual tear,1
Engage children,1
You feel good,1
A sultry evening,1
Buries an interesting storyline about morality and the choices we make underneath such a mountain of clichés and borrowed images that it might more accurately be titled mr. chips off the old block.,0
Apparent joy,1
Live-wire film,1
This story still seems timely and important.,1
Deliciously exploitative,1
Geniality,1
"Brims with passion: for words, for its eccentric, accident-prone characters, and for the crazy things that keep people going in this crazy life",1
"Sloppy, made-for-movie",0
"Implicitly acknowledges and celebrates the glorious chicanery and self-delusion of this most american of businesses, and for that reason it may be the most oddly honest hollywood document of all",1
"An interesting look at the life of the campaign-trail press, especially ones that do n't really care for the candidate",1
That deep inside righteousness can be found a tough beauty,1
One mediocre movie,0
Various sources,1
That's apparently just what ( aniston ) has always needed to grow into a movie career,1
Ca n't even do that much,0
Hide its contrivances,0
"A solid, anguished performance that eclipses nearly everything else she's ever done",1
Like all four of the lead actors a lot,1
Delicate treatment,1
Empire ca n't make up its mind whether it wants to be a gangster flick or an art film.,0
Such a tragedy,0
Subtlety has never been his trademark,0
It may not be particularly innovative,0
The easy emotional buttons,1
"That never amount to a satisfying complete picture of this particular, anciently demanding métier",0
A climactic hero's,1
One more dumb high school comedy,0
Are universal and involving,1
Possess the lack-of-attention span that we did at seventeen,0
"Farce,",0
Is so earnest in its yearning for the days,1
"The proficient, dull sorvino has no light touch, and",0
Obscure this movie's lack of ideas,0
"Even if the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate, tiresome ugliness, it would be rendered tedious by avary's failure to construct a story with even a trace of dramatic interest.",0
Brings to a spectacular completion one,1
Satisfactory overview,1
"Observant, unfussily poetic meditation",1
"Looks like an episode of the tv show blind date, only less technically proficient and without the pop-up comments.",0
"Dull, inconsistent, dishonest female bonding",0
"Has elements of romance, tragedy and even silent-movie comedy.",1
The big metaphorical wave that is life - wherever it takes you,1
Have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd,0
"Normally, rohmer's talky films fascinate me, but when he moves his setting to the past, and relies on a historical text, he loses the richness of characterization that makes his films so memorable.",0
"Samira makhmalbaf as a very distinctive sensibility, working to develop her own film language with conspicuous success",1
And pulp melodrama,0
"Of the vulgar, sexist, racist humor",0
Historic,1
"but the uninspired scripts, acting and direction never rise above the level of an after-school tv special.",0
"Brash, intelligent and erotically perplexing, haneke's portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt.",1
"In painting an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people, the movie exalts the marxian dream of honest working folk, with little to show for their labor, living harmoniously, joined in song.",1
s packed with adventure and a worthwhile environmental message,1
"Forbidden love, racial tension, and other issues that are as valid today as they were in the 1950s",1
"With the dog days of august upon us, think of this dog of a movie as the cinematic equivalent of high humidity.",0
"Expands the horizons of boredom to the point of collapse, turning into a black hole of dullness, from which no interesting concept can escape.",0
France's foremost cinematic poet,1
Uneven,0
Seem graceless and ugly,0
Merely bad,0
A welcome and heartwarming addition,1
Everlasting,1
"Did n't cut their losses - and ours - and retitle it the adventures of direct-to-video nash, and send it to its proper home",0
Heartfelt conviction,1
To his supple understanding of the role,1
Lax,0
Playful spirit,1
A splendid job of racial profiling hollywood style - casting excellent latin actors of all ages -,1
"The story has its redundancies,",0
The charm of kevin kline,1
Sets a new benchmark for lameness,0
"Too loud,",0
Superficiality and silliness,0
Believe that people have lost the ability to think and will forgive any shoddy product as long as there's a little girl-on-girl action,0
To make you feel guilty about ignoring what the filmmakers clearly believe,0
This girl,1
humorless soap opera,0
While it evaporates like so much crypt mist in the brain,0
It's not that funny - which is just generally insulting.,0
Seem sure of where it should go,1
Have been worth cheering as a breakthrough,1
Its disgusting source material,0
One of the best movies of the year.,1
Fine acting,1
Will have found a cult favorite to enjoy for a lifetime.,1
Turning leys' fable into a listless climb down the social ladder,0
No energy,0
Low-budget and,0
It's all arty and jazzy,1
Whenever the film's lamer instincts are in the saddle,0
Fast and,1
Absurd plot twists,0
Phony imagery or music,0
Best silly horror movies,1
Good humor,1
"See familiar issues, like racism and homophobia, in a fresh way",1
Not just unlikable.,0
One of the best inside-show-biz yarns ever.,1
A beauty to behold,1
Trek to the ` plex predisposed to like it,1
Overinflated mythology,0
So striking,1
Does n't quite know how to fill a frame,0
Build in the mind of the viewer and take on extreme urgency.,1
it probably wo n't have you swinging from the trees hooting it's praises,0
Good poetry,1
To make it worth watching,1
storytelling is far more appealing,1
To its inevitable tragic conclusion,0
Forgettable effort,0
"Otherwise appalling, and downright creepy, subject",0
Stylists,1
` scratch' is a pretty decent little documentary.,1
Big round eyes and,1
Allows his cast members to make creative contributions to the story and dialogue,1
Very well,1
On the brink of major changes,1
"A fascinating, bombshell documentary",1
Is pure punk existentialism,1
The most ingenious film,1
Cloying messages and irksome characters,0
"Knows its classical music, knows its freud and",1
"His ( nelson's ) screenplay needs some serious re-working to show more of the dilemma, rather than have his characters stage shouting matches about it.",0
Touching british comedy,1
"Beautifully shot,",1
Is as adult as you can get,1
Otherwise good,1
Provides the drama that gives added clout to this doc.,1
Vividly,1
Fresh,1
An unflinching and objective look,1
A solid base hit.,1
Amateurish,0
"Plays like a badly edited, 91-minute trailer ( and ) the director ca n't seem to get a coherent rhythm going.",0
"I just saw this movie... well, it's probably not accurate to call it a movie.",0
"Has reached puberty actually finding the characters in slackers or their antics amusing, let alone funny",0
The satire is weak.,0
Sitcomishly predictable and cloying,0
That parade about as if they were coming back from stock character camp - a drowsy drama infatuated by its own pretentious self-examination,0
Enigma is well-made,1
Infuses the film,1
Gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences,1
Replacing john carpenter's stylish tracking shots,0
A sane and breathtakingly creative film,1
Shrewd but pointless,0
"A while, as do joan and philip's repetitive arguments, schemes and treachery",0
Echoes the by now intolerable morbidity of so many recent movies,0
"A majestic achievement, an epic of astonishing grandeur and",1
Mannered,1
Of film that leaves you scratching your head in amazement over the fact that so many talented people could participate in such an ill-advised and poorly,0
Treasure chest,1
"Is overlong and not well-acted, but credit writer-producer-director adam watstein with finishing it at all.",0
A heroine,1
there is little else to recommend `` never again.'',0
"A special kind of movie, this melancholic film noir reminded me a lot of memento...",1
promises offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people.,1
Their intelligence,1
Quickly becomes distasteful and downright creepy,0
One of those exceedingly rare films in which the talk alone is enough to keep us,1
"A fine, old-fashioned-movie movie",1
Pinnacle,1
90-plus,1
To churn out one mediocre movie after another,0
Strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss,1
An overcooked soufflé,1
Sinks further and further into comedy futility,0
Grotesque and boring,0
"No character, loveable or otherwise",0
Is the best little `` horror'' movie i've seen in years,1
Sincerely crafted picture,1
Is very choppy and monosyllabic despite the fact,0
Tricky and satisfying as any of david,1
"It's very beavis and butthead, yet always seems to elicit a chuckle.",1
Exposes the limitations of his skill and the basic flaws in his vision.',0
Filled with humorous observations about the general absurdity of modern life,1
Such life-embracing spirit,1
"Ultimately, `` mib ii'' succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless.",1
A stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle,1
All the filmmakers need to do,1
"In dazzling panoramic shots that make the most of the large-screen format, before swooping down on a string of exotic locales, scooping the whole world up in a joyous communal festival of rhythm",1
"When all is said and done, she loves them to pieces - and",1
"A sweet, laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth",1
"Several uninteresting, unlikeable people do bad things to and with each other in `` unfaithful.''",0
"Even with its $ 50-million us budget, pinocchio never quite achieves the feel of a fanciful motion picture.",0
"In a doctor's office, emergency room, hospital bed or insurance company office",0
"A timid, soggy near miss.",0
We often reel in when we should be playing out,0
"Contemplative, and",1
"Wonderful, imaginative",1
Limited to lds church members and undemanding armchair tourists,0
Been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened,0
Enormously endearing,1
Hate it for the same reason,0
Unusually surreal,1
Less the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling ( though no less horrifying for it ).,1
Little morality tale,1
Was n't as bad as i thought it was going to be,1
"Too often, the viewer is left puzzled by the mechanics of the delivery",0
One of the best silly horror movies,1
Strokes the eyeballs,1
"Low-brow humor,",0
A comedy-drama of nearly epic proportions,1
Makes up for in heart what it lacks in outright newness.,1
The humor wry and,1
"Writer/director david caesar ladles on the local flavor with a hugely enjoyable film about changing times, clashing cultures and the pleasures of a well-made pizza.",1
Too weak a recipe,0
Dishonesty,0
Weirdo actor crispin glover screwing things up old school,0
A literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed,1
"Look at female friendship, spiked with raw urban humor.",1
My only wish is that celebi could take me back to a time before i saw this movie and,0
Very well-acted,1
As moronic as some campus gross-out films,0
"Zhuangzhuang creates delicate balance of style, text, and subtext that's so simple and precise that anything discordant would topple the balance, but against all odds, nothing does.",1
To bowling you over,1
"The film has the high-buffed gloss and high-octane jolts you expect of de palma, but what makes it transporting is that it's also one of the smartest",1
Probably be one of those movies barely registering a blip on the radar screen of 2002.,0
Comedy special,1
Annoying,0
Cannibal,0
Most effective,1
Little time,1
Lift the movie above its playwriting 101 premise,1
"Goldbacher draws on an elegant visual sense and a talent for easy, seductive pacing... but she and writing partner laurence coriat do n't manage an equally assured narrative coinage",1
Has one very funny joke and a few other decent ones,1
Charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular,1
A much funnier film,1
"It's possible that something hip and transgressive was being attempted here that stubbornly refused to gel,",0
Near miss,0
Yourself remembering this refreshing visit to a sunshine state,1
"In more ways that one in clockstoppers, a sci-fi thriller as lazy as it is interminable",0
"The story is - forgive me - a little thin, and",0
The movie is so thoughtlessly assembled.,1
The fantastic and the believable,1
To keep it from being maudlin,0
An interest,1
Lacks depth.,0
Has something fascinating,1
An enjoyable comedy of lingual and cultural differences... the château,1
Never truly come to care about the main characters and whether or not they'll wind up together,0
Another generic drama,0
"Typical animé, with cheapo animation ( like saturday morning tv in the'60s ), a complex sword-and-sorcery plot and characters who all have big round eyes and japanese names.",0
The recording sessions,1
Of tumbleweeds blowing through the empty theaters,0
The rare imax movie that you'll wish was longer than an hour.,1
Shapeless inconsequential move,0
"Annoying,",0
"By not averting his eyes, solondz forces us to consider the unthinkable, the unacceptable, the unmentionable.",1
With the same sort of good-natured fun found in films like tremors,1
"A choppy, surface-effect feeling to the whole enterprise",0
Wholly believable and heart-wrenching depths,1
And artistic transcendence,1
Tries to cram too many ingredients into one small pot,0
Treat.,1
Retaining an integrity,1
Look ill at ease sharing the same scene.,0
A natural sense for what works,1
Throw elbows when necessary,1
Very sluggish,0
This overproduced piece,0
As ugly as the shabby digital photography and,0
Makes me say the obvious: abandon all hope of a good movie ye who enter here.,0
A funny moment,1
Frailty'' starts out like a typical bible killer story,0
"Some writer dude, i think his name was, uh, michael zaidan, was supposed to have like written the screenplay or something,",0
"Payami tries to raise some serious issues about iran's electoral process, but the result is a film that's about as subtle as a party political broadcast",0
Eventually the content is n't nearly as captivating as the rowdy participants think it is.,0
Noisy and pretentious,0
` zany' does n't necessarily mean ` funny,0
"An intensely lived time,",1
Employ their quirky and fearless ability to look american angst in the eye and end up laughing,1
Of goofball stunts any `` jackass'' fan,0
Brave,1
Sinister inspiration,1
But no-nonsense human beings they are and,1
"Competent, unpretentious entertainment",1
To squander jennifer love hewitt,0
Has a way of seeping into your consciousness,1
Tooled action thriller about love and terrorism,1
"Putrid writing, direction and timing",0
Breezy blend,1
"If ayurveda can help us return to a sane regimen of eating, sleeping and stress-reducing contemplation, it is clearly a good thing.",1
Attracting audiences,1
"Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini dv, they show a remarkable ability to document both sides of this emotional car-wreck.",1
Contributions,1
An amusement,1
"Jump cuts, fast editing",0
"In the wake of saving private ryan, black hawk down and we were soldiers, you are likely to be as heartily sick of mayhem as cage's war-weary marine.",0
Has made a film that is an undeniably worthy and devastating experience,1
An overexposed waste of film,0
Most of the characters forget their lines,0
Just that it's so not-at-all-good,0
"Listless, witless,",0
Handsome,1
A few nice twists in a standard plot and the charisma of hugh grant and sandra bullock,1
Airless cinematic shell games.,0
Next to little insight,0
"Mcwilliams's melancholy music, are charged with metaphor,",1
Cheesy backdrops,0
"Peter jackson and company once again dazzle and delight us,",1
Like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge,0
Must have been lost in the mail,0
Utter lack,0
Beneath otherwise tender movements,1
"If this sappy script was the best the contest received, those rejected must have been astronomically bad",0
Follow-your-dream,1
Is no denying the power of polanski's film,1
Match his ambition,1
virulently unpleasant excuse,0
The confusing sexual messages,0
Queasy infatuation and overall strangeness,0
"Of documentary, one that makes a depleted yesterday feel very much like a brand-new tomorrow",1
Really solid woody allen film,1
Opulent,1
With splendid singing,1
This noble warlord would be consigned to the dustbin of history,0
An intelligent person,1
"Small, sweet ` evelyn",1
"If you answered yes, by all means enjoy the new guy.",1
Buries an interesting storyline about morality and the choices we make underneath such a mountain of clichés and borrowed images,0
Desolate,0
The wars he shows and empathizes with the victims he reveals,1
"His girl friday,'' maintaining a light touch while tackling serious themes",1
To break free of her old life,1
These days are about nothing,0
Terrific casting,1
"It feels like very light errol morris, focusing on eccentricity but failing, ultimately, to make something bigger out of its scrapbook of oddballs.",0
Their consistently sensitive and often exciting treatment,1
"Is the kathie lee gifford of film directors, sadly proving once again ego does n't always go hand in hand with talent",0
Emphasizing the disappointingly generic nature of the entire effort,0
Auto focus bears out as your typical junkie opera...,0
Stoked to make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits,0
Technically proficient and,1
"A chilly, brooding but quietly",1
Lazy exercise,0
Predictable than their consequences,0
Proper home,1
"His beautiful, self-satisfied 22-year-old girlfriend and an equally beautiful, self-satisfied 18-year-old mistress",1
Is rather unexceptional,0
"Under-inspired, overblown enterprise",0
Like a milquetoast movie of the week blown up for the big screen,0
Inject farcical raunch,0
"Injects freshness and spirit into the romantic comedy genre, which has been held hostage by generic scripts that seek to remake sleepless in seattle again and again.",1
Is their resemblance to everyday children.,1
Will wish there had been more of the `` queen'' and less of the `` damned.,0
"A fascinating, unnerving examination of the delusions of one unstable man.",1
Is one of the best actors there is,1
Is completely serviceable and quickly forgettable,0
"A remarkably cohesive whole, both visually and thematically,",1
"Is that it also makes her appear foolish and shallow rather than, as was more likely, a victim of mental illness.",0
Ugly and destructive,0
Baaaaaaaaad movie,0
As a detailed personal portrait,1
Delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation,0
Feel sanitised and stagey,0
Direct-to-video/dvd,0
That the road to perdition leads to a satisfying destination,1
"Fresh and raw like a blown-out vein, narc takes a walking-dead, cop-flick subgenre and beats new life into it.",1
"It's hard to quibble with a flick boasting this many genuine cackles, but",1
"Difficult to imagine that a more confused, less interesting and more sloppily made film could possibly come down the road in 2002",0
Crane's decline with unblinking candor,1
"Written a more credible script, though with the same number of continuity errors",0
"Sure to give you a lot of laughs in this simple, sweet and romantic comedy",1
"More of: spirit, perception, conviction",1
The gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon.,1
Teeth-clenching,1
"The movie is brilliant, really.",1
Entertainingly reenacting a historic scandal,1
So you can get your money back,0
Timid and soggy,0
Can be made on the cheap,0
Barely realize your mind is being blown.,1
Light nor magical enough to bring off this kind of whimsy,0
( a ) stale retread of the'53 original.,0
Of the most gloriously unsubtle and adrenalized extreme,1
Abhorrent,0
Feels painfully redundant and inauthentic,0
Make it well worth watching,1
"After the first 10 minutes, which is worth seeing, the movie sinks into an abyss of clichés, depression and bad alternative music.",0
Integrating the characters,1
Brave and,1
In an increasingly important film industry and worth the look,1
Modestly surprising movie,1
"Boring, self-important stories of how horrible we are to ourselves and each other",0
